date,value
21/4/1961,65.769997
24/4/1961,64.400002
25/4/1961,65.300003
26/4/1961,65.550003
27/4/1961,65.459999
28/4/1961,65.309998
1/5/1961,65.169998
2/5/1961,65.639999
3/5/1961,66.18
4/5/1961,66.440002
5/5/1961,66.519997
8/5/1961,66.410004
9/5/1961,66.470001
10/5/1961,66.410004
11/5/1961,66.389999
12/5/1961,66.5
15/5/1961,66.830002
16/5/1961,67.080002
17/5/1961,67.389999
18/5/1961,66.989998
19/5/1961,67.269997
22/5/1961,66.849998
23/5/1961,66.68
24/5/1961,66.260002
25/5/1961,66.010002
26/5/1961,66.43
31/5/1961,66.559998
1/6/1961,66.559998
2/6/1961,66.730003
5/6/1961,67.080002
6/6/1961,66.889999
7/6/1961,65.639999
8/6/1961,66.669998
9/6/1961,66.660004
12/6/1961,66.150002
13/6/1961,65.800003
14/6/1961,65.980003
15/6/1961,65.690002
16/6/1961,65.18
19/6/1961,64.580002
20/6/1961,65.150002
21/6/1961,65.139999
22/6/1961,64.900002
23/6/1961,65.160004
26/6/1961,64.470001
27/6/1961,64.470001
28/6/1961,64.589996
29/6/1961,64.519997
30/6/1961,64.639999
3/7/1961,65.209999
5/7/1961,65.629997
6/7/1961,65.809998
7/7/1961,65.769997
10/7/1961,65.709999
11/7/1961,65.690002
12/7/1961,65.32
13/7/1961,64.860001
14/7/1961,65.279999
17/7/1961,64.790001
18/7/1961,64.410004
19/7/1961,64.699997
20/7/1961,64.709999
21/7/1961,64.860001
24/7/1961,64.870003
25/7/1961,65.230003
26/7/1961,65.839996
27/7/1961,66.610001
28/7/1961,66.709999
31/7/1961,66.760002
1/8/1961,67.370003
2/8/1961,66.940002
3/8/1961,67.290001
4/8/1961,67.68
7/8/1961,67.669998
8/8/1961,67.82
9/8/1961,67.739998
10/8/1961,67.949997
11/8/1961,68.059998
14/8/1961,67.720001
15/8/1961,67.550003
16/8/1961,67.730003
17/8/1961,68.110001
18/8/1961,68.290001
21/8/1961,68.43
22/8/1961,68.440002
23/8/1961,67.980003
24/8/1961,67.589996
25/8/1961,67.669998
28/8/1961,67.699997
29/8/1961,67.550003
30/8/1961,67.809998
31/8/1961,68.07
1/9/1961,68.190002
5/9/1961,67.959999
6/9/1961,68.459999
7/9/1961,68.349998
8/9/1961,67.879997
11/9/1961,67.279999
12/9/1961,67.959999
13/9/1961,68.010002
14/9/1961,67.529999
15/9/1961,67.650002
18/9/1961,67.209999
19/9/1961,66.080002
20/9/1961,66.959999
21/9/1961,66.989998
22/9/1961,66.720001
25/9/1961,65.769997
26/9/1961,65.779999
27/9/1961,66.470001
28/9/1961,66.580002
29/9/1961,66.730003
2/10/1961,66.769997
3/10/1961,66.730003
4/10/1961,67.18
5/10/1961,67.769997
6/10/1961,66.970001
9/10/1961,67.940002
10/10/1961,68.110001
11/10/1961,68.169998
12/10/1961,68.160004
13/10/1961,68.040001
16/10/1961,67.849998
17/10/1961,67.870003
18/10/1961,68.209999
19/10/1961,68.449997
20/10/1961,68
23/10/1961,68.059998
24/10/1961,67.980003
25/10/1961,68.339996
26/10/1961,68.459999
27/10/1961,68.339996
30/10/1961,68.419998
31/10/1961,68.620003
1/11/1961,68.730003
2/11/1961,69.110001
3/11/1961,69.470001
6/11/1961,70.010002
8/11/1961,70.870003
9/11/1961,70.769997
10/11/1961,71.07
13/11/1961,71.269997
14/11/1961,71.660004
15/11/1961,71.669998
16/11/1961,71.620003
17/11/1961,71.620003
20/11/1961,71.720001
21/11/1961,71.779999
22/11/1961,71.699997
24/11/1961,71.839996
27/11/1961,71.849998
28/11/1961,71.75
29/11/1961,71.699997
30/11/1961,71.32
1/12/1961,71.779999
4/12/1961,72.010002
5/12/1961,71.93
6/12/1961,71.989998
7/12/1961,71.699997
8/12/1961,72.040001
11/12/1961,72.389999
12/12/1961,72.639999
13/12/1961,72.529999
14/12/1961,71.980003
15/12/1961,72.010002
18/12/1961,71.760002
19/12/1961,71.260002
20/12/1961,71.120003
21/12/1961,70.860001
22/12/1961,70.910004
26/12/1961,71.019997
27/12/1961,71.650002
28/12/1961,71.690002
29/12/1961,71.550003
2/1/1962,70.959999
3/1/1962,71.129997
4/1/1962,70.639999
5/1/1962,69.660004
8/1/1962,69.120003
9/1/1962,69.150002
10/1/1962,68.959999
11/1/1962,69.370003
12/1/1962,69.610001
15/1/1962,69.470001
16/1/1962,69.07
17/1/1962,68.32
18/1/1962,68.389999
19/1/1962,68.75
22/1/1962,68.809998
23/1/1962,68.290001
24/1/1962,68.400002
25/1/1962,68.349998
26/1/1962,68.129997
29/1/1962,67.900002
30/1/1962,68.169998
31/1/1962,68.839996
1/2/1962,69.260002
2/2/1962,69.809998
5/2/1962,69.879997
6/2/1962,69.959999
7/2/1962,70.419998
8/2/1962,70.580002
9/2/1962,70.480003
12/2/1962,70.459999
13/2/1962,70.449997
14/2/1962,70.419998
15/2/1962,70.739998
16/2/1962,70.589996
19/2/1962,70.410004
20/2/1962,70.660004
21/2/1962,70.32
23/2/1962,70.160004
26/2/1962,69.760002
27/2/1962,69.889999
28/2/1962,69.959999
1/3/1962,70.199997
2/3/1962,70.160004
5/3/1962,70.010002
6/3/1962,69.779999
7/3/1962,69.690002
8/3/1962,70.190002
9/3/1962,70.419998
12/3/1962,70.400002
13/3/1962,70.599998
14/3/1962,70.910004
15/3/1962,71.059998
16/3/1962,70.940002
19/3/1962,70.849998
20/3/1962,70.660004
21/3/1962,70.510002
22/3/1962,70.400002
23/3/1962,70.449997
26/3/1962,69.889999
27/3/1962,69.699997
28/3/1962,70.040001
29/3/1962,70.010002
30/3/1962,69.550003
2/4/1962,69.370003
3/4/1962,68.809998
4/4/1962,68.489998
5/4/1962,68.910004
6/4/1962,68.839996
9/4/1962,68.309998
10/4/1962,68.559998
11/4/1962,68.410004
12/4/1962,67.900002
13/4/1962,67.900002
16/4/1962,67.599998
17/4/1962,67.900002
18/4/1962,68.269997
19/4/1962,68.589996
23/4/1962,68.529999
24/4/1962,68.459999
25/4/1962,67.709999
26/4/1962,67.050003
27/4/1962,66.300003
30/4/1962,65.239998
1/5/1962,65.699997
2/5/1962,65.989998
3/5/1962,66.529999
4/5/1962,66.239998
7/5/1962,66.019997
8/5/1962,65.169998
9/5/1962,64.260002
10/5/1962,63.57
11/5/1962,62.650002
14/5/1962,63.099998
15/5/1962,64.290001
16/5/1962,64.269997
17/5/1962,63.93
18/5/1962,63.82
21/5/1962,63.59
22/5/1962,62.34
23/5/1962,61.110001
24/5/1962,60.619999
25/5/1962,59.470001
28/5/1962,55.5
29/5/1962,58.080002
31/5/1962,59.630001
1/6/1962,59.380001
4/6/1962,57.27
5/6/1962,57.57
6/6/1962,58.389999
7/6/1962,58.400002
8/6/1962,58.450001
11/6/1962,57.82
12/6/1962,56.34
13/6/1962,55.5
14/6/1962,54.330002
15/6/1962,55.889999
18/6/1962,55.740002
19/6/1962,55.540001
20/6/1962,54.779999
21/6/1962,53.59
22/6/1962,52.68
25/6/1962,52.450001
26/6/1962,52.32
27/6/1962,52.599998
28/6/1962,54.41
29/6/1962,54.75
2/7/1962,55.860001
3/7/1962,56.490002
5/7/1962,56.810001
6/7/1962,56.169998
9/7/1962,56.549999
10/7/1962,57.200001
11/7/1962,57.73
12/7/1962,58.029999
13/7/1962,57.830002
16/7/1962,57.830002
17/7/1962,56.779999
18/7/1962,56.200001
19/7/1962,56.419998
20/7/1962,56.810001
23/7/1962,56.799999
24/7/1962,56.360001
25/7/1962,56.459999
26/7/1962,56.77
27/7/1962,57.200001
30/7/1962,57.830002
31/7/1962,58.23
1/8/1962,57.75
2/8/1962,57.98
3/8/1962,58.119999
6/8/1962,57.75
7/8/1962,57.360001
8/8/1962,57.509998
9/8/1962,57.57
10/8/1962,57.549999
13/8/1962,57.630001
14/8/1962,58.25
15/8/1962,58.66
16/8/1962,58.639999
17/8/1962,59.009998
20/8/1962,59.369999
21/8/1962,59.119999
22/8/1962,59.779999
23/8/1962,59.700001
24/8/1962,59.580002
27/8/1962,59.549999
28/8/1962,58.790001
29/8/1962,58.66
30/8/1962,58.68
31/8/1962,59.119999
4/9/1962,58.560001
5/9/1962,58.119999
6/9/1962,58.360001
7/9/1962,58.380001
10/9/1962,58.450001
11/9/1962,58.59
12/9/1962,58.84
13/9/1962,58.700001
14/9/1962,58.889999
17/9/1962,59.080002
18/9/1962,59.029999
19/9/1962,58.950001
20/9/1962,58.540001
21/9/1962,57.689999
24/9/1962,56.630001
25/9/1962,56.959999
26/9/1962,56.150002
27/9/1962,55.77
28/9/1962,56.27
1/10/1962,55.490002
2/10/1962,56.099998
3/10/1962,56.16
4/10/1962,56.700001
5/10/1962,57.07
8/10/1962,57.07
9/10/1962,57.200001
10/10/1962,57.240002
11/10/1962,57.049999
12/10/1962,56.950001
15/10/1962,57.27
16/10/1962,57.080002
17/10/1962,56.889999
18/10/1962,56.34
19/10/1962,55.59
22/10/1962,54.959999
23/10/1962,53.490002
24/10/1962,55.209999
25/10/1962,54.689999
26/10/1962,54.540001
29/10/1962,55.720001
30/10/1962,56.540001
31/10/1962,56.52
1/11/1962,57.119999
2/11/1962,57.75
5/11/1962,58.349998
7/11/1962,58.709999
8/11/1962,58.32
9/11/1962,58.779999
12/11/1962,59.59
13/11/1962,59.459999
14/11/1962,60.16
15/11/1962,59.970001
16/11/1962,60.16
19/11/1962,59.82
20/11/1962,60.450001
21/11/1962,60.810001
23/11/1962,61.540001
26/11/1962,61.360001
27/11/1962,61.73
28/11/1962,62.119999
29/11/1962,62.41
30/11/1962,62.259998
3/12/1962,61.939999
4/12/1962,62.639999
5/12/1962,62.389999
6/12/1962,62.93
7/12/1962,63.060001
10/12/1962,62.27
11/12/1962,62.32
12/12/1962,62.630001
13/12/1962,62.419998
14/12/1962,62.57
17/12/1962,62.369999
18/12/1962,62.07
19/12/1962,62.580002
20/12/1962,62.82
21/12/1962,62.639999
24/12/1962,62.630001
26/12/1962,63.02
27/12/1962,62.93
28/12/1962,62.959999
31/12/1962,63.099998
2/1/1963,62.689999
3/1/1963,63.720001
4/1/1963,64.129997
7/1/1963,64.120003
8/1/1963,64.739998
9/1/1963,64.589996
10/1/1963,64.709999
11/1/1963,64.849998
14/1/1963,65.199997
15/1/1963,65.110001
16/1/1963,64.669998
17/1/1963,65.129997
18/1/1963,65.18
21/1/1963,65.279999
22/1/1963,65.440002
23/1/1963,65.620003
24/1/1963,65.75
25/1/1963,65.919998
28/1/1963,66.239998
29/1/1963,66.230003
30/1/1963,65.849998
31/1/1963,66.199997
1/2/1963,66.309998
4/2/1963,66.169998
5/2/1963,66.110001
6/2/1963,66.400002
7/2/1963,66.169998
8/2/1963,66.169998
11/2/1963,65.760002
12/2/1963,65.830002
13/2/1963,66.150002
14/2/1963,66.349998
15/2/1963,66.410004
18/2/1963,66.519997
19/2/1963,66.199997
20/2/1963,65.830002
21/2/1963,65.919998
25/2/1963,65.459999
26/2/1963,65.470001
27/2/1963,65.010002
28/2/1963,64.290001
1/3/1963,64.099998
4/3/1963,64.720001
5/3/1963,64.739998
6/3/1963,64.849998
7/3/1963,65.260002
8/3/1963,65.330002
11/3/1963,65.510002
12/3/1963,65.669998
13/3/1963,65.910004
14/3/1963,65.599998
15/3/1963,65.93
18/3/1963,65.610001
19/3/1963,65.470001
20/3/1963,65.949997
21/3/1963,65.849998
22/3/1963,66.190002
25/3/1963,66.209999
26/3/1963,66.400002
27/3/1963,66.68
28/3/1963,66.580002
29/3/1963,66.57
1/4/1963,66.849998
2/4/1963,66.839996
3/4/1963,67.360001
4/4/1963,67.849998
5/4/1963,68.279999
8/4/1963,68.519997
9/4/1963,68.449997
10/4/1963,68.290001
11/4/1963,68.769997
15/4/1963,69.089996
16/4/1963,69.139999
17/4/1963,68.919998
18/4/1963,68.889999
19/4/1963,69.230003
22/4/1963,69.300003
23/4/1963,69.529999
24/4/1963,69.720001
25/4/1963,69.760002
26/4/1963,69.699997
29/4/1963,69.650002
30/4/1963,69.800003
1/5/1963,69.970001
2/5/1963,70.169998
3/5/1963,70.029999
6/5/1963,69.529999
7/5/1963,69.440002
8/5/1963,70.010002
9/5/1963,70.349998
10/5/1963,70.519997
13/5/1963,70.480003
14/5/1963,70.209999
15/5/1963,70.43
16/5/1963,70.25
17/5/1963,70.290001
20/5/1963,69.959999
21/5/1963,70.139999
22/5/1963,70.139999
23/5/1963,70.099998
24/5/1963,70.019997
27/5/1963,69.870003
28/5/1963,70.010002
29/5/1963,70.330002
31/5/1963,70.800003
3/6/1963,70.690002
4/6/1963,70.699997
5/6/1963,70.529999
6/6/1963,70.580002
7/6/1963,70.410004
10/6/1963,69.940002
11/6/1963,70.029999
12/6/1963,70.410004
13/6/1963,70.230003
14/6/1963,70.25
17/6/1963,69.949997
18/6/1963,70.019997
19/6/1963,70.089996
20/6/1963,70.010002
21/6/1963,70.25
24/6/1963,70.199997
25/6/1963,70.040001
26/6/1963,69.410004
27/6/1963,69.07
28/6/1963,69.370003
1/7/1963,68.860001
2/7/1963,69.459999
3/7/1963,69.940002
5/7/1963,70.220001
8/7/1963,69.739998
9/7/1963,70.040001
10/7/1963,69.889999
11/7/1963,69.760002
12/7/1963,69.639999
15/7/1963,69.199997
16/7/1963,69.139999
17/7/1963,68.93
18/7/1963,68.489998
19/7/1963,68.349998
22/7/1963,67.900002
23/7/1963,67.910004
24/7/1963,68.279999
25/7/1963,68.260002
26/7/1963,68.540001
29/7/1963,68.669998
30/7/1963,69.239998
31/7/1963,69.129997
1/8/1963,69.07
2/8/1963,69.300003
5/8/1963,69.709999
6/8/1963,70.169998
7/8/1963,69.959999
8/8/1963,70.019997
9/8/1963,70.480003
12/8/1963,70.589996
13/8/1963,70.790001
14/8/1963,71.07
15/8/1963,71.379997
16/8/1963,71.489998
19/8/1963,71.440002
20/8/1963,71.379997
21/8/1963,71.290001
22/8/1963,71.540001
23/8/1963,71.760002
26/8/1963,71.910004
27/8/1963,71.519997
28/8/1963,72.040001
29/8/1963,72.160004
30/8/1963,72.5
3/9/1963,72.660004
4/9/1963,72.639999
5/9/1963,73
6/9/1963,72.839996
9/9/1963,72.580002
10/9/1963,72.989998
11/9/1963,73.199997
12/9/1963,73.150002
13/9/1963,73.169998
16/9/1963,73.07
17/9/1963,73.120003
18/9/1963,72.800003
19/9/1963,73.220001
20/9/1963,73.300003
23/9/1963,72.959999
24/9/1963,73.300003
25/9/1963,72.889999
26/9/1963,72.269997
27/9/1963,72.129997
30/9/1963,71.699997
1/10/1963,72.220001
2/10/1963,72.300003
3/10/1963,72.830002
4/10/1963,72.849998
7/10/1963,72.699997
8/10/1963,72.599998
9/10/1963,71.870003
10/10/1963,72.199997
11/10/1963,72.269997
14/10/1963,72.300003
15/10/1963,72.400002
16/10/1963,72.970001
17/10/1963,73.260002
18/10/1963,73.32
21/10/1963,73.379997
22/10/1963,72.959999
23/10/1963,73
24/10/1963,73.279999
25/10/1963,74.010002
28/10/1963,74.480003
29/10/1963,74.459999
30/10/1963,73.800003
31/10/1963,74.010002
1/11/1963,73.830002
4/11/1963,73.449997
6/11/1963,72.809998
7/11/1963,73.059998
8/11/1963,73.360001
11/11/1963,73.519997
12/11/1963,73.230003
13/11/1963,73.290001
14/11/1963,72.949997
15/11/1963,72.349998
18/11/1963,71.830002
19/11/1963,71.900002
20/11/1963,72.559998
21/11/1963,71.620003
22/11/1963,69.610001
26/11/1963,72.379997
27/11/1963,72.25
29/11/1963,73.230003
2/12/1963,73.660004
3/12/1963,73.620003
4/12/1963,73.800003
5/12/1963,74.279999
6/12/1963,74
9/12/1963,73.959999
10/12/1963,73.989998
11/12/1963,73.900002
12/12/1963,73.910004
13/12/1963,74.059998
16/12/1963,74.300003
17/12/1963,74.739998
18/12/1963,74.629997
19/12/1963,74.400002
20/12/1963,74.279999
23/12/1963,73.809998
24/12/1963,73.970001
26/12/1963,74.32
27/12/1963,74.440002
30/12/1963,74.559998
31/12/1963,75.019997
2/1/1964,75.43
3/1/1964,75.5
6/1/1964,75.669998
7/1/1964,75.690002
8/1/1964,76
9/1/1964,76.279999
10/1/1964,76.239998
13/1/1964,76.220001
14/1/1964,76.360001
15/1/1964,76.639999
16/1/1964,76.550003
17/1/1964,76.559998
20/1/1964,76.410004
21/1/1964,76.620003
22/1/1964,77.029999
23/1/1964,77.089996
24/1/1964,77.110001
27/1/1964,77.080002
28/1/1964,77.099998
29/1/1964,76.629997
30/1/1964,76.699997
31/1/1964,77.040001
3/2/1964,76.970001
4/2/1964,76.879997
5/2/1964,76.75
6/2/1964,76.93
7/2/1964,77.18
10/2/1964,77.050003
11/2/1964,77.330002
12/2/1964,77.57
13/2/1964,77.519997
14/2/1964,77.480003
17/2/1964,77.459999
18/2/1964,77.470001
19/2/1964,77.550003
20/2/1964,77.620003
24/2/1964,77.68
25/2/1964,77.68
26/2/1964,77.870003
27/2/1964,77.620003
28/2/1964,77.800003
2/3/1964,77.970001
3/3/1964,78.220001
4/3/1964,78.07
5/3/1964,78.059998
6/3/1964,78.309998
9/3/1964,78.330002
10/3/1964,78.589996
11/3/1964,78.949997
12/3/1964,79.080002
13/3/1964,79.139999
16/3/1964,79.139999
17/3/1964,79.32
18/3/1964,79.379997
19/3/1964,79.300003
20/3/1964,78.919998
23/3/1964,78.93
24/3/1964,78.790001
25/3/1964,78.980003
26/3/1964,79.190002
30/3/1964,79.139999
31/3/1964,78.980003
1/4/1964,79.239998
2/4/1964,79.699997
3/4/1964,79.940002
6/4/1964,80.019997
7/4/1964,79.739998
8/4/1964,79.75
9/4/1964,79.699997
10/4/1964,79.849998
13/4/1964,79.769997
14/4/1964,79.989998
15/4/1964,80.089996
16/4/1964,80.199997
17/4/1964,80.550003
20/4/1964,80.5
21/4/1964,80.540001
22/4/1964,80.489998
23/4/1964,80.379997
24/4/1964,79.75
27/4/1964,79.349998
28/4/1964,79.900002
29/4/1964,79.699997
30/4/1964,79.459999
1/5/1964,80.169998
4/5/1964,80.470001
5/5/1964,80.879997
6/5/1964,81.059998
7/5/1964,81.150002
8/5/1964,81
11/5/1964,80.900002
12/5/1964,81.160004
13/5/1964,80.970001
14/5/1964,80.860001
15/5/1964,81.099998
18/5/1964,80.720001
19/5/1964,80.300003
20/5/1964,80.660004
21/5/1964,80.940002
22/5/1964,80.730003
25/5/1964,80.559998
26/5/1964,80.389999
27/5/1964,80.260002
28/5/1964,80.370003
1/6/1964,80.110001
2/6/1964,79.699997
3/6/1964,79.489998
4/6/1964,78.669998
5/6/1964,79.019997
8/6/1964,78.639999
9/6/1964,79.139999
10/6/1964,79.440002
11/6/1964,79.730003
12/6/1964,79.599998
15/6/1964,79.970001
16/6/1964,80.400002
17/6/1964,80.809998
18/6/1964,80.790001
19/6/1964,80.889999
22/6/1964,81.110001
23/6/1964,80.769997
24/6/1964,81.059998
25/6/1964,81.209999
26/6/1964,81.459999
29/6/1964,81.639999
30/6/1964,81.690002
1/7/1964,82.269997
2/7/1964,82.599998
6/7/1964,82.980003
7/7/1964,83.120003
8/7/1964,83.120003
9/7/1964,83.220001
10/7/1964,83.360001
13/7/1964,83.309998
14/7/1964,83.059998
15/7/1964,83.339996
16/7/1964,83.639999
17/7/1964,84.010002
20/7/1964,83.739998
21/7/1964,83.540001
22/7/1964,83.519997
23/7/1964,83.480003
24/7/1964,83.459999
27/7/1964,83.080002
28/7/1964,82.849998
29/7/1964,82.919998
30/7/1964,83.089996
31/7/1964,83.18
3/8/1964,83
4/8/1964,81.959999
5/8/1964,82.089996
6/8/1964,81.339996
7/8/1964,81.860001
10/8/1964,81.779999
11/8/1964,81.760002
12/8/1964,82.169998
13/8/1964,82.410004
14/8/1964,82.349998
17/8/1964,82.360001
18/8/1964,82.400002
19/8/1964,82.32
20/8/1964,81.940002
21/8/1964,82.07
24/8/1964,81.910004
25/8/1964,81.440002
26/8/1964,81.32
27/8/1964,81.699997
28/8/1964,81.989998
31/8/1964,81.830002
1/9/1964,82.18
2/9/1964,82.309998
3/9/1964,82.559998
4/9/1964,82.760002
8/9/1964,82.870003
9/9/1964,83.050003
10/9/1964,83.099998
11/9/1964,83.449997
14/9/1964,83.220001
15/9/1964,83
16/9/1964,83.239998
17/9/1964,83.790001
18/9/1964,83.480003
21/9/1964,83.860001
22/9/1964,83.889999
23/9/1964,83.910004
24/9/1964,84
25/9/1964,84.209999
28/9/1964,84.279999
29/9/1964,84.239998
30/9/1964,84.18
1/10/1964,84.080002
2/10/1964,84.360001
5/10/1964,84.739998
6/10/1964,84.790001
7/10/1964,84.800003
8/10/1964,85.040001
9/10/1964,85.220001
12/10/1964,85.239998
13/10/1964,84.959999
14/10/1964,84.790001
15/10/1964,84.25
16/10/1964,84.830002
19/10/1964,84.93
20/10/1964,85.18
21/10/1964,85.099998
22/10/1964,84.940002
23/10/1964,85.139999
26/10/1964,85
27/10/1964,85
28/10/1964,84.690002
29/10/1964,84.730003
30/10/1964,84.860001
2/11/1964,85.18
4/11/1964,85.139999
5/11/1964,85.160004
6/11/1964,85.230003
9/11/1964,85.190002
10/11/1964,84.839996
11/11/1964,85.080002
12/11/1964,85.190002
13/11/1964,85.209999
16/11/1964,85.650002
17/11/1964,86.029999
18/11/1964,86.220001
19/11/1964,86.18
20/11/1964,86.279999
23/11/1964,86
24/11/1964,85.730003
25/11/1964,85.440002
27/11/1964,85.160004
30/11/1964,84.419998
1/12/1964,83.550003
2/12/1964,83.790001
3/12/1964,84.18
4/12/1964,84.349998
7/12/1964,84.330002
8/12/1964,84
9/12/1964,83.459999
10/12/1964,83.449997
11/12/1964,83.660004
14/12/1964,83.449997
15/12/1964,83.220001
16/12/1964,83.550003
17/12/1964,83.900002
18/12/1964,84.290001
21/12/1964,84.379997
22/12/1964,84.330002
23/12/1964,84.150002
24/12/1964,84.150002
28/12/1964,84.07
29/12/1964,83.809998
30/12/1964,84.300003
31/12/1964,84.75
4/1/1965,84.230003
5/1/1965,84.629997
6/1/1965,84.889999
7/1/1965,85.260002
8/1/1965,85.370003
11/1/1965,85.400002
12/1/1965,85.610001
13/1/1965,85.839996
14/1/1965,85.839996
15/1/1965,86.209999
18/1/1965,86.489998
19/1/1965,86.629997
20/1/1965,86.599998
21/1/1965,86.519997
22/1/1965,86.739998
25/1/1965,86.860001
26/1/1965,86.940002
27/1/1965,87.230003
28/1/1965,87.480003
29/1/1965,87.559998
1/2/1965,87.580002
2/2/1965,87.550003
3/2/1965,87.629997
4/2/1965,87.57
5/2/1965,87.290001
8/2/1965,86.949997
9/2/1965,87.239998
10/2/1965,86.459999
11/2/1965,85.540001
12/2/1965,86.169998
15/2/1965,86.07
16/2/1965,85.669998
17/2/1965,85.769997
18/2/1965,86.050003
19/2/1965,86.209999
23/2/1965,86.639999
24/2/1965,87.169998
25/2/1965,87.199997
26/2/1965,87.43
1/3/1965,87.25
2/3/1965,87.400002
3/3/1965,87.260002
4/3/1965,86.980003
5/3/1965,86.800003
8/3/1965,86.830002
9/3/1965,86.690002
10/3/1965,86.540001
11/3/1965,86.900002
12/3/1965,87.209999
15/3/1965,87.239998
16/3/1965,87.129997
17/3/1965,87.019997
18/3/1965,86.809998
19/3/1965,86.839996
22/3/1965,86.830002
23/3/1965,86.93
24/3/1965,87.089996
25/3/1965,86.839996
26/3/1965,86.199997
29/3/1965,86.029999
30/3/1965,86.199997
31/3/1965,86.160004
1/4/1965,86.32
2/4/1965,86.529999
5/4/1965,86.529999
6/4/1965,86.5
7/4/1965,86.550003
8/4/1965,87.040001
9/4/1965,87.559998
12/4/1965,87.940002
13/4/1965,88.040001
14/4/1965,88.239998
15/4/1965,88.150002
19/4/1965,88.510002
20/4/1965,88.459999
21/4/1965,88.300003
22/4/1965,88.779999
23/4/1965,88.879997
26/4/1965,88.889999
27/4/1965,89.040001
28/4/1965,89
29/4/1965,88.93
30/4/1965,89.110001
3/5/1965,89.230003
4/5/1965,89.510002
5/5/1965,89.709999
6/5/1965,89.919998
7/5/1965,89.849998
10/5/1965,89.660004
11/5/1965,89.550003
12/5/1965,89.940002
13/5/1965,90.269997
14/5/1965,90.099998
17/5/1965,89.540001
18/5/1965,89.459999
19/5/1965,89.669998
20/5/1965,89.18
21/5/1965,88.75
24/5/1965,88.089996
25/5/1965,88.599998
26/5/1965,88.300003
27/5/1965,87.839996
28/5/1965,88.419998
1/6/1965,88.720001
2/6/1965,87.089996
3/6/1965,86.900002
4/6/1965,87.110001
7/6/1965,86.879997
8/6/1965,85.93
9/6/1965,85.040001
10/6/1965,84.730003
11/6/1965,85.120003
14/6/1965,84.010002
15/6/1965,84.489998
16/6/1965,85.199997
17/6/1965,85.739998
18/6/1965,85.339996
21/6/1965,85.050003
22/6/1965,85.209999
23/6/1965,84.669998
24/6/1965,83.559998
25/6/1965,83.059998
28/6/1965,81.599998
29/6/1965,82.410004
30/6/1965,84.120003
1/7/1965,84.480003
2/7/1965,85.160004
6/7/1965,84.989998
7/7/1965,84.669998
8/7/1965,85.389999
9/7/1965,85.709999
12/7/1965,85.690002
13/7/1965,85.589996
14/7/1965,85.870003
15/7/1965,85.720001
16/7/1965,85.690002
19/7/1965,85.629997
20/7/1965,84.550003
21/7/1965,84.07
22/7/1965,83.849998
23/7/1965,84.07
26/7/1965,84.050003
27/7/1965,83.870003
28/7/1965,84.029999
29/7/1965,84.68
30/7/1965,85.25
2/8/1965,85.419998
3/8/1965,85.459999
4/8/1965,85.790001
5/8/1965,85.790001
6/8/1965,86.07
9/8/1965,85.860001
10/8/1965,85.870003
11/8/1965,86.129997
12/8/1965,86.379997
13/8/1965,86.769997
16/8/1965,86.870003
17/8/1965,87.040001
18/8/1965,86.989998
19/8/1965,86.790001
20/8/1965,86.690002
23/8/1965,86.559998
24/8/1965,86.709999
25/8/1965,86.809998
26/8/1965,87.139999
27/8/1965,87.199997
30/8/1965,87.209999
31/8/1965,87.169998
1/9/1965,87.169998
2/9/1965,87.650002
3/9/1965,88.059998
7/9/1965,88.360001
8/9/1965,88.660004
9/9/1965,88.889999
10/9/1965,89.120003
13/9/1965,89.379997
14/9/1965,89.029999
15/9/1965,89.519997
16/9/1965,90.019997
17/9/1965,90.050003
20/9/1965,90.080002
21/9/1965,89.809998
22/9/1965,90.220001
23/9/1965,89.860001
24/9/1965,90.019997
27/9/1965,90.650002
28/9/1965,90.43
29/9/1965,90.019997
30/9/1965,89.959999
1/10/1965,89.900002
4/10/1965,90.080002
5/10/1965,90.629997
6/10/1965,90.540001
7/10/1965,90.470001
8/10/1965,90.849998
11/10/1965,91.370003
12/10/1965,91.349998
13/10/1965,91.339996
14/10/1965,91.190002
15/10/1965,91.379997
18/10/1965,91.68
19/10/1965,91.800003
20/10/1965,91.779999
21/10/1965,91.940002
22/10/1965,91.980003
25/10/1965,91.669998
26/10/1965,92.199997
27/10/1965,92.510002
28/10/1965,92.209999
29/10/1965,92.419998
1/11/1965,92.230003
3/11/1965,92.309998
4/11/1965,92.459999
5/11/1965,92.370003
8/11/1965,92.230003
9/11/1965,91.93
10/11/1965,91.830002
11/11/1965,92.110001
12/11/1965,92.550003
15/11/1965,92.629997
16/11/1965,92.410004
17/11/1965,92.599998
18/11/1965,92.220001
19/11/1965,92.239998
22/11/1965,91.639999
23/11/1965,91.779999
24/11/1965,91.940002
26/11/1965,92.029999
29/11/1965,91.800003
30/11/1965,91.610001
1/12/1965,91.5
2/12/1965,91.209999
3/12/1965,91.269997
