Date,Adj Close,Volume
9/12/1966,82.139999,7650000
12/12/1966,83,9530000
13/12/1966,82.730003,9650000
14/12/1966,82.639999,7470000
15/12/1966,81.639999,7150000
16/12/1966,81.580002,6980000
19/12/1966,81.269997,7340000
20/12/1966,80.959999,6830000
21/12/1966,81.379997,7690000
22/12/1966,81.690002,8560000
23/12/1966,81.470001,7350000
27/12/1966,81,6280000
28/12/1966,80.610001,7160000
29/12/1966,80.370003,7900000
30/12/1966,80.330002,11330000
3/1/1967,80.379997,6100000
4/1/1967,80.550003,6150000
5/1/1967,81.599998,7320000
6/1/1967,82.18,7830000
9/1/1967,82.809998,9180000
10/1/1967,82.809998,8120000
11/1/1967,83.470001,13230000
12/1/1967,83.910004,12830000
13/1/1967,84.529999,10000000
16/1/1967,84.309998,10280000
17/1/1967,85.239998,11590000
18/1/1967,85.790001,11390000
19/1/1967,85.82,10230000
20/1/1967,86.07,9530000
23/1/1967,86.389999,10830000
24/1/1967,86.510002,10430000
25/1/1967,85.849998,10260000
26/1/1967,85.809998,10630000
27/1/1967,86.160004,9690000
30/1/1967,86.660004,10250000
31/1/1967,86.610001,11540000
1/2/1967,86.43,9580000
2/2/1967,86.730003,10720000
3/2/1967,87.360001,12010000
6/2/1967,87.18,10680000
7/2/1967,86.949997,6400000
8/2/1967,87.720001,11220000
9/2/1967,87.360001,10970000
10/2/1967,87.629997,8850000
13/2/1967,87.580002,7570000
14/2/1967,88.169998,9760000
15/2/1967,88.269997,10480000
16/2/1967,87.860001,8490000
17/2/1967,87.889999,8530000
20/2/1967,87.400002,8640000
21/2/1967,87.339996,9030000
23/2/1967,87.449997,10010000
24/2/1967,87.410004,9830000
27/2/1967,86.459999,10210000
28/2/1967,86.779999,9970000
1/3/1967,87.68,11510000
2/3/1967,88.160004,11900000
3/3/1967,88.290001,11100000
6/3/1967,88.099998,10400000
7/3/1967,88.160004,9810000
8/3/1967,88.269997,11070000
9/3/1967,88.529999,10480000
10/3/1967,88.889999,14900000
13/3/1967,88.43,9910000
14/3/1967,88.349998,10260000
15/3/1967,89.190002,10830000
16/3/1967,90.089996,12170000
17/3/1967,90.25,10020000
20/3/1967,90.199997,9040000
21/3/1967,90,9820000
22/3/1967,90.25,8820000
23/3/1967,90.940002,9500000
27/3/1967,90.870003,9260000
28/3/1967,90.910004,8940000
29/3/1967,90.730003,8430000
30/3/1967,90.699997,8340000
31/3/1967,90.199997,8130000
3/4/1967,89.239998,8530000
4/4/1967,89.220001,8750000
5/4/1967,89.790001,8810000
6/4/1967,89.940002,9470000
7/4/1967,89.360001,9090000
10/4/1967,88.239998,8110000
11/4/1967,88.879997,7710000
12/4/1967,88.779999,7750000
13/4/1967,89.459999,7610000
14/4/1967,90.43,8810000
17/4/1967,91.07,9070000
18/4/1967,91.860001,10500000
19/4/1967,91.940002,10860000
20/4/1967,92.110001,9690000
21/4/1967,92.300003,10210000
24/4/1967,92.620003,10250000
25/4/1967,93.110001,10420000
26/4/1967,93.019997,10560000
27/4/1967,93.809998,10250000
28/4/1967,94.010002,11200000
1/5/1967,93.839996,9410000
2/5/1967,93.669998,10260000
3/5/1967,93.910004,11550000
4/5/1967,94.32,12850000
5/5/1967,94.440002,10630000
8/5/1967,94.580002,10330000
9/5/1967,93.599998,10830000
10/5/1967,93.349998,10410000
11/5/1967,93.75,10320000
12/5/1967,93.480003,10470000
15/5/1967,92.709999,8320000
16/5/1967,93.139999,10700000
17/5/1967,92.779999,9560000
18/5/1967,92.529999,10290000
19/5/1967,92.07,10560000
22/5/1967,91.669998,9600000
23/5/1967,91.230003,9810000
24/5/1967,90.18,10290000
25/5/1967,91.190002,8960000
26/5/1967,90.980003,7810000
29/5/1967,90.489998,6590000
31/5/1967,89.080002,8870000
1/6/1967,90.230003,9040000
2/6/1967,89.790001,8070000
5/6/1967,88.43,11110000
6/6/1967,90.230003,9230000
7/6/1967,90.910004,10170000
8/6/1967,91.400002,8300000
9/6/1967,91.559998,9650000
12/6/1967,92.040001,10230000
13/6/1967,92.620003,11570000
14/6/1967,92.400002,10960000
15/6/1967,92.489998,11240000
16/6/1967,92.540001,10740000
19/6/1967,92.510002,8570000
20/6/1967,92.480003,10350000
21/6/1967,92.199997,9760000
22/6/1967,91.970001,9550000
23/6/1967,92,9130000
26/6/1967,91.639999,9040000
27/6/1967,91.300003,8780000
28/6/1967,91.309998,9310000
29/6/1967,90.849998,9940000
30/6/1967,90.639999,7850000
3/7/1967,90.910004,6040000
5/7/1967,91.360001,9170000
6/7/1967,91.32,10170000
7/7/1967,91.690002,11540000
10/7/1967,92.050003,12130000
11/7/1967,92.480003,12400000
12/7/1967,92.400002,11240000
13/7/1967,92.419998,10730000
14/7/1967,92.739998,10880000
17/7/1967,92.75,10390000
18/7/1967,93.5,12060000
19/7/1967,93.650002,12850000
20/7/1967,93.849998,11160000
21/7/1967,94.040001,11710000
24/7/1967,93.730003,9580000
25/7/1967,93.239998,9890000
26/7/1967,94.059998,11160000
27/7/1967,94.349998,12400000
28/7/1967,94.489998,10900000
31/7/1967,94.75,10330000
1/8/1967,95.370003,12290000
2/8/1967,95.779999,13510000
3/8/1967,95.660004,13440000
4/8/1967,95.830002,11130000
7/8/1967,95.580002,10160000
8/8/1967,95.690002,8970000
9/8/1967,95.779999,10100000
10/8/1967,95.529999,9040000
11/8/1967,95.150002,8250000
14/8/1967,94.639999,7990000
15/8/1967,94.769997,8710000
16/8/1967,94.550003,8220000
17/8/1967,94.629997,8790000
18/8/1967,94.779999,8250000
21/8/1967,94.25,8600000
22/8/1967,93.739998,7940000
23/8/1967,93.610001,8760000
24/8/1967,93.089996,7740000
25/8/1967,92.699997,7250000
28/8/1967,92.639999,6270000
29/8/1967,92.879997,6350000
30/8/1967,93.07,7200000
31/8/1967,93.639999,8840000
1/9/1967,93.68,7460000
5/9/1967,94.209999,8320000
6/9/1967,94.389999,9550000
7/9/1967,94.330002,8910000
8/9/1967,94.360001,9300000
11/9/1967,94.540001,9170000
12/9/1967,94.989998,9930000
13/9/1967,95.989998,12400000
14/9/1967,96.199997,12220000
15/9/1967,96.269997,10270000
18/9/1967,96.529999,11620000
19/9/1967,96.169998,11540000
20/9/1967,96.129997,10980000
21/9/1967,96.75,11290000
22/9/1967,97,11160000
25/9/1967,97.589996,10910000
26/9/1967,96.760002,10940000
27/9/1967,96.790001,8810000
28/9/1967,96.790001,10470000
29/9/1967,96.709999,9710000
2/10/1967,96.32,9240000
3/10/1967,96.650002,10320000
4/10/1967,96.43,11520000
5/10/1967,96.669998,8490000
6/10/1967,97.260002,9830000
9/10/1967,97.510002,11180000
10/10/1967,96.839996,12000000
11/10/1967,96.370003,11230000
12/10/1967,95.75,7770000
13/10/1967,96,9040000
16/10/1967,95.25,9080000
17/10/1967,95,10290000
18/10/1967,95.25,10500000
19/10/1967,95.43,11620000
20/10/1967,95.379997,9510000
23/10/1967,94.959999,9680000
24/10/1967,94.419998,11110000
25/10/1967,94.519997,10300000
26/10/1967,94.940002,9920000
27/10/1967,94.959999,9880000
30/10/1967,94.790001,10250000
31/10/1967,93.300003,12020000
1/11/1967,92.709999,10930000
2/11/1967,92.339996,10760000
3/11/1967,91.779999,8800000
6/11/1967,91.480003,10320000
8/11/1967,91.139999,12630000
9/11/1967,91.589996,8890000
10/11/1967,92.209999,9960000
13/11/1967,91.970001,10130000
14/11/1967,91.389999,10350000
15/11/1967,91.760002,10000000
16/11/1967,92.599998,10570000
17/11/1967,92.82,10050000
20/11/1967,91.650002,12750000
21/11/1967,93.099998,12300000
22/11/1967,93.650002,12180000
24/11/1967,93.900002,9470000
27/11/1967,94.169998,10040000
28/11/1967,94.489998,11040000
29/11/1967,94.470001,11400000
30/11/1967,94,8860000
1/12/1967,94.5,9740000
4/12/1967,95.099998,11740000
5/12/1967,95.230003,12940000
6/12/1967,95.639999,11940000
7/12/1967,95.529999,12490000
8/12/1967,95.419998,10710000
11/12/1967,95.120003,10500000
12/12/1967,95.010002,10860000
13/12/1967,95.339996,12480000
14/12/1967,95.470001,12310000
15/12/1967,95.029999,11530000
18/12/1967,94.769997,10320000
19/12/1967,94.629997,10610000
20/12/1967,95.150002,11390000
21/12/1967,95.379997,11010000
22/12/1967,95.199997,9570000
26/12/1967,95.260002,9150000
27/12/1967,95.910004,12690000
28/12/1967,95.889999,12530000
29/12/1967,96.470001,14950000
2/1/1968,96.110001,11080000
3/1/1968,95.669998,12650000
4/1/1968,95.360001,13440000
5/1/1968,95.940002,11880000
8/1/1968,96.620003,14260000
9/1/1968,96.5,13720000
10/1/1968,96.519997,11670000
11/1/1968,96.620003,13220000
12/1/1968,96.720001,13080000
15/1/1968,96.419998,12640000
16/1/1968,95.82,12340000
17/1/1968,95.639999,12910000
18/1/1968,95.559998,13840000
19/1/1968,95.239998,11950000
22/1/1968,94.029999,10630000
23/1/1968,93.660004,11030000
24/1/1968,93.169998,10570000
25/1/1968,93.300003,12410000
26/1/1968,93.449997,9980000
29/1/1968,93.349998,9950000
30/1/1968,92.889999,10110000
31/1/1968,92.239998,9410000
1/2/1968,92.559998,10590000
2/2/1968,92.269997,10120000
5/2/1968,91.870003,8980000
6/2/1968,91.900002,8560000
7/2/1968,92.059998,8380000
8/2/1968,90.900002,9660000
9/2/1968,89.860001,11850000
13/2/1968,89.07,10830000
14/2/1968,90.139999,11390000
15/2/1968,90.300003,9770000
16/2/1968,89.959999,9070000
19/2/1968,90.309998,7270000
20/2/1968,91.239998,8800000
21/2/1968,91.239998,9170000
23/2/1968,90.889999,8810000
26/2/1968,90.18,7810000
27/2/1968,90.529999,7600000
28/2/1968,90.080002,8020000
29/2/1968,89.360001,7700000
1/3/1968,89.110001,8610000
4/3/1968,87.919998,10590000
5/3/1968,87.720001,11440000
6/3/1968,89.260002,9900000
7/3/1968,89.099998,8630000
8/3/1968,89.029999,7410000
11/3/1968,90.129997,9520000
12/3/1968,90.230003,9250000
13/3/1968,90.029999,8990000
14/3/1968,88.32,11640000
15/3/1968,89.099998,11210000
18/3/1968,89.589996,10800000
19/3/1968,88.989998,7410000
20/3/1968,88.980003,7390000
21/3/1968,88.330002,8580000
22/3/1968,88.419998,9900000
25/3/1968,88.330002,6700000
26/3/1968,88.93,8670000
27/3/1968,89.660004,8970000
28/3/1968,89.57,8000000
29/3/1968,90.199997,9000000
1/4/1968,92.480003,17730000
2/4/1968,92.639999,14520000
3/4/1968,93.470001,19290000
4/4/1968,93.839996,14340000
5/4/1968,93.290001,12570000
8/4/1968,94.949997,13010000
10/4/1968,95.669998,20410000
11/4/1968,96.529999,14230000
15/4/1968,96.589996,14220000
16/4/1968,96.620003,15680000
17/4/1968,96.809998,14090000
18/4/1968,97.080002,15890000
19/4/1968,95.849998,14560000
22/4/1968,95.32,11720000
23/4/1968,96.620003,14010000
24/4/1968,96.919998,14810000
25/4/1968,96.620003,14430000
26/4/1968,97.209999,13500000
29/4/1968,97.970001,12030000
30/4/1968,97.459999,14380000
1/5/1968,97.970001,14440000
2/5/1968,98.589996,14260000
3/5/1968,98.660004,17990000
6/5/1968,98.349998,12160000
7/5/1968,98.900002,13920000
8/5/1968,98.910004,13120000
9/5/1968,98.389999,12890000
10/5/1968,98.5,11700000
13/5/1968,98.190002,11860000
14/5/1968,98.120003,13160000
15/5/1968,98.07,13180000
16/5/1968,97.599998,13030000
17/5/1968,96.900002,11830000
20/5/1968,96.449997,11180000
21/5/1968,96.93,13160000
22/5/1968,97.18,14200000
23/5/1968,96.970001,12840000
24/5/1968,97.150002,13300000
27/5/1968,96.989998,12720000
28/5/1968,97.620003,13850000
29/5/1968,97.919998,14100000
31/5/1968,98.68,13090000
3/6/1968,99.989998,14970000
4/6/1968,100.379997,18030000
5/6/1968,99.889999,15590000
6/6/1968,100.650002,16130000
7/6/1968,101.269997,17320000
10/6/1968,101.410004,14640000
11/6/1968,101.660004,15700000
13/6/1968,101.25,21350000
14/6/1968,101.129997,14690000
17/6/1968,100.129997,12570000
18/6/1968,99.989998,13630000
20/6/1968,101.510002,16290000
21/6/1968,100.660004,13450000
24/6/1968,100.389999,12320000
25/6/1968,100.080002,13200000
27/6/1968,99.980003,15370000
28/6/1968,99.580002,12040000
1/7/1968,99.400002,11280000
2/7/1968,99.739998,13350000
3/7/1968,100.910004,14390000
8/7/1968,101.940002,16860000
9/7/1968,102.230003,16540000
11/7/1968,102.389999,20290000
12/7/1968,102.339996,14810000
15/7/1968,102.260002,13390000
16/7/1968,101.699997,13380000
18/7/1968,101.440002,17420000
19/7/1968,100.459999,14620000
22/7/1968,99.330002,13530000
23/7/1968,99.209999,13570000
25/7/1968,97.940002,16140000
26/7/1968,98.339996,11690000
29/7/1968,97.650002,10940000
30/7/1968,97.739998,10250000
1/8/1968,97.279999,14380000
2/8/1968,96.629997,9860000
5/8/1968,96.849998,8850000
6/8/1968,97.25,9620000
8/8/1968,97.040001,12920000
9/8/1968,97.010002,8390000
12/8/1968,98.010002,10420000
13/8/1968,98.529999,12730000
15/8/1968,98.07,12710000
16/8/1968,98.68,9940000
19/8/1968,99,9900000
20/8/1968,98.959999,10640000
22/8/1968,98.699997,15140000
23/8/1968,98.690002,9890000
26/8/1968,98.940002,9740000
27/8/1968,98.809998,9710000
29/8/1968,98.739998,10940000
30/8/1968,98.860001,8190000
3/9/1968,99.32,8620000
4/9/1968,100.019997,10040000
5/9/1968,100.739998,12980000
6/9/1968,101.199997,13180000
9/9/1968,101.230003,11890000
10/9/1968,100.730003,11430000
12/9/1968,100.519997,14630000
13/9/1968,100.860001,13070000
16/9/1968,101.239998,13260000
17/9/1968,101.5,13920000
19/9/1968,101.589996,17910000
20/9/1968,101.660004,14190000
23/9/1968,102.239998,11550000
24/9/1968,102.589996,15210000
26/9/1968,102.360001,18950000
27/9/1968,102.309998,13860000
30/9/1968,102.669998,13610000
1/10/1968,102.860001,15560000
3/10/1968,103.220001,21110000
4/10/1968,103.709999,15350000
7/10/1968,103.699997,12420000
8/10/1968,103.739998,14000000
10/10/1968,103.290001,17000000
11/10/1968,103.18,12650000
14/10/1968,103.32,11980000
15/10/1968,103.529999,13410000
17/10/1968,104.010002,21060000
18/10/1968,104.82,15130000
21/10/1968,104.989998,14380000
22/10/1968,104.57,13970000
24/10/1968,103.839996,18300000
25/10/1968,104.199997,14150000
28/10/1968,103.900002,11740000
29/10/1968,103.300003,12340000
31/10/1968,103.410004,17650000
1/11/1968,103.059998,14480000
4/11/1968,103.099998,10930000
6/11/1968,103.269997,12640000
7/11/1968,103.5,11660000
8/11/1968,103.949997,14250000
12/11/1968,104.620003,17250000
13/11/1968,105.129997,15660000
14/11/1968,105.199997,14900000
15/11/1968,105.779999,15040000
18/11/1968,105.919998,14390000
19/11/1968,106.139999,15120000
21/11/1968,105.970001,18320000
22/11/1968,106.300003,15420000
25/11/1968,106.480003,14490000
26/11/1968,107.260002,16360000
27/11/1968,107.760002,16550000
29/11/1968,108.370003,14390000
2/12/1968,108.120003,15390000
3/12/1968,108.019997,15460000
5/12/1968,107.669998,19330000
6/12/1968,107.93,15320000
9/12/1968,107.660004,15800000
10/12/1968,107.389999,14500000
12/12/1968,107.32,18160000
13/12/1968,107.580002,16740000
16/12/1968,107.099998,15950000
17/12/1968,106.660004,14700000
19/12/1968,106.970001,19630000
20/12/1968,106.339996,15910000
23/12/1968,105.209999,12970000
24/12/1968,105.040001,11540000
26/12/1968,105.150002,9670000
27/12/1968,104.739998,11200000
30/12/1968,103.800003,12080000
31/12/1968,103.860001,13130000
2/1/1969,103.93,9800000
3/1/1969,103.989998,12750000
6/1/1969,102.470001,12720000
7/1/1969,101.220001,15740000
8/1/1969,100.800003,13840000
9/1/1969,101.220001,12100000
10/1/1969,100.93,12680000
13/1/1969,100.440002,11160000
14/1/1969,101.129997,10700000
15/1/1969,101.620003,11810000
16/1/1969,102.18,13120000
17/1/1969,102.029999,11590000
20/1/1969,101.690002,10950000
21/1/1969,101.629997,10910000
22/1/1969,101.980003,11480000
23/1/1969,102.43,13140000
24/1/1969,102.379997,12520000
27/1/1969,102.400002,11020000
28/1/1969,102.410004,12070000
29/1/1969,102.510002,11470000
30/1/1969,102.550003,13010000
31/1/1969,103.010002,12020000
3/2/1969,102.889999,12510000
4/2/1969,102.919998,12550000
5/2/1969,103.199997,13750000
6/2/1969,103.540001,12570000
7/2/1969,103.529999,12780000
11/2/1969,103.650002,12320000
12/2/1969,103.629997,11530000
13/2/1969,103.709999,12010000
14/2/1969,103.610001,11460000
17/2/1969,102.440002,11670000
18/2/1969,101.400002,12490000
19/2/1969,100.650002,10390000
20/2/1969,99.790001,10990000
24/2/1969,98.599998,12730000
25/2/1969,97.980003,9540000
26/2/1969,98.449997,9540000
27/2/1969,98.139999,9670000
28/2/1969,98.129997,8990000
3/3/1969,98.379997,8260000
4/3/1969,99.32,9320000
5/3/1969,99.709999,11370000
6/3/1969,98.699997,9670000
7/3/1969,98.650002,10830000
10/3/1969,98.989998,8920000
11/3/1969,99.32,9870000
12/3/1969,99.050003,8720000
13/3/1969,98.389999,10030000
14/3/1969,98,8640000
17/3/1969,98.25,9150000
18/3/1969,98.489998,11210000
19/3/1969,99.209999,9740000
20/3/1969,99.839996,10260000
21/3/1969,99.629997,9830000
24/3/1969,99.5,8110000
25/3/1969,99.660004,9820000
26/3/1969,100.389999,11030000
27/3/1969,101.099998,11900000
28/3/1969,101.510002,12430000
1/4/1969,101.419998,12360000
2/4/1969,100.779999,10110000
3/4/1969,100.68,10300000
7/4/1969,99.889999,9430000
8/4/1969,100.139999,9360000
9/4/1969,101.019997,12530000
10/4/1969,101.550003,12200000
11/4/1969,101.650002,10650000
14/4/1969,101.57,8990000
15/4/1969,101.529999,9610000
16/4/1969,100.629997,9680000
17/4/1969,100.779999,9360000
18/4/1969,101.239998,10850000
21/4/1969,100.559998,10010000
22/4/1969,100.779999,10250000
23/4/1969,100.800003,12220000
24/4/1969,101.269997,11340000
25/4/1969,101.720001,12480000
28/4/1969,102.029999,11120000
29/4/1969,102.790001,14730000
30/4/1969,103.690002,19350000
1/5/1969,103.510002,14380000
2/5/1969,104,13070000
5/5/1969,104.370003,13300000
6/5/1969,104.860001,14700000
7/5/1969,104.669998,14030000
8/5/1969,105.099998,13050000
9/5/1969,105.050003,12530000
12/5/1969,104.889999,10550000
13/5/1969,105.339996,12910000
14/5/1969,106.160004,14360000
15/5/1969,105.849998,11930000
16/5/1969,105.940002,12280000
19/5/1969,104.970001,9790000
20/5/1969,104.040001,10280000
21/5/1969,104.470001,12100000
22/5/1969,104.599998,13710000
23/5/1969,104.589996,10900000
26/5/1969,104.360001,9030000
27/5/1969,103.57,10580000
28/5/1969,103.260002,11330000
29/5/1969,103.459999,11770000
2/6/1969,102.940002,9180000
3/6/1969,102.629997,11190000
4/6/1969,102.589996,10840000
5/6/1969,102.760002,12350000
6/6/1969,102.120003,12520000
9/6/1969,101.199997,10650000
10/6/1969,100.419998,10660000
11/6/1969,99.050003,13640000
12/6/1969,98.260002,11790000
13/6/1969,98.650002,13070000
16/6/1969,98.32,10400000
17/6/1969,97.949997,12210000
18/6/1969,97.809998,11290000
19/6/1969,97.239998,11160000
20/6/1969,96.669998,11360000
23/6/1969,96.230003,12900000
24/6/1969,97.32,11460000
25/6/1969,97.010002,10490000
26/6/1969,97.25,10310000
27/6/1969,97.330002,9020000
30/6/1969,97.709999,8640000
1/7/1969,98.080002,9890000
2/7/1969,98.940002,11350000
3/7/1969,99.610001,10110000
7/7/1969,99.029999,9970000
8/7/1969,97.629997,9320000
9/7/1969,96.879997,9320000
10/7/1969,95.379997,11450000
11/7/1969,95.769997,11730000
14/7/1969,94.550003,8310000
15/7/1969,94.239998,11110000
16/7/1969,95.18,10470000
17/7/1969,95.760002,10450000
18/7/1969,94.949997,8590000
22/7/1969,93.519997,9780000
23/7/1969,93.120003,11680000
24/7/1969,92.800003,9750000
25/7/1969,92.059998,9800000
28/7/1969,90.209999,11800000
29/7/1969,89.480003,13630000
30/7/1969,89.93,15580000
31/7/1969,91.830002,14160000
1/8/1969,93.470001,15070000
4/8/1969,92.989998,10700000
5/8/1969,93.410004,8940000
6/8/1969,93.919998,11100000
7/8/1969,93.989998,9450000
8/8/1969,93.940002,8760000
11/8/1969,93.360001,6680000
12/8/1969,92.629997,7870000
13/8/1969,92.699997,9910000
14/8/1969,93.339996,9690000
15/8/1969,94,10210000
18/8/1969,94.57,9420000
19/8/1969,95.07,12640000
20/8/1969,95.07,9680000
21/8/1969,95.349998,8420000
22/8/1969,95.919998,10140000
25/8/1969,94.93,8410000
26/8/1969,94.300003,8910000
27/8/1969,94.489998,9100000
28/8/1969,94.889999,7730000
29/8/1969,95.510002,8850000
2/9/1969,95.540001,8560000
3/9/1969,94.980003,8760000
4/9/1969,94.199997,9380000
5/9/1969,93.639999,8890000
8/9/1969,92.699997,8310000
9/9/1969,93.379997,10980000
10/9/1969,94.949997,11490000
11/9/1969,94.220001,12370000
12/9/1969,94.129997,10800000
15/9/1969,94.870003,10680000
16/9/1969,94.949997,11160000
17/9/1969,94.760002,10980000
18/9/1969,94.900002,11170000
19/9/1969,95.190002,12270000
22/9/1969,95.629997,9280000
23/9/1969,95.629997,13030000
24/9/1969,95.5,11320000
25/9/1969,94.769997,10690000
26/9/1969,94.160004,9680000
29/9/1969,93.410004,10170000
30/9/1969,93.120003,9180000
1/10/1969,92.519997,9090000
2/10/1969,93.239998,11430000
3/10/1969,93.190002,12410000
6/10/1969,93.379997,9180000
7/10/1969,93.089996,10050000
8/10/1969,92.669998,10370000
9/10/1969,93.029999,10420000
10/10/1969,93.559998,12210000
13/10/1969,94.550003,13620000
14/10/1969,95.699997,19950000
15/10/1969,95.720001,15740000
16/10/1969,96.370003,19500000
17/10/1969,96.260002,13740000
20/10/1969,96.459999,13540000
21/10/1969,97.199997,16460000
22/10/1969,97.830002,19320000
23/10/1969,97.459999,14780000
24/10/1969,98.120003,15430000
27/10/1969,97.970001,12160000
28/10/1969,97.660004,12410000
29/10/1969,96.809998,12380000
30/10/1969,96.93,12820000
31/10/1969,97.120003,13100000
3/11/1969,97.150002,11140000
4/11/1969,97.209999,12340000
5/11/1969,97.639999,12110000
6/11/1969,97.669998,11110000
7/11/1969,98.260002,13280000
10/11/1969,98.330002,12490000
11/11/1969,98.07,10080000
12/11/1969,97.889999,12480000
13/11/1969,97.419998,12090000
14/11/1969,97.07,10580000
17/11/1969,96.410004,10120000
18/11/1969,96.389999,11010000
19/11/1969,95.900002,11240000
20/11/1969,94.910004,12010000
21/11/1969,94.32,9840000
24/11/1969,93.239998,10940000
25/11/1969,92.940002,11560000
26/11/1969,93.269997,10630000
28/11/1969,93.809998,8550000
1/12/1969,93.220001,9950000
2/12/1969,92.650002,9940000
3/12/1969,91.650002,11300000
4/12/1969,91.949997,13230000
5/12/1969,91.730003,11150000
8/12/1969,90.839996,9990000
9/12/1969,90.550003,12290000
10/12/1969,90.480003,12590000
11/12/1969,90.519997,10430000
12/12/1969,90.809998,11630000
15/12/1969,90.540001,11100000
16/12/1969,89.720001,11880000
17/12/1969,89.199997,12840000
18/12/1969,90.610001,15950000
